196,192,188,185,182,180,178,176,174,173
540,538,536,534,533,532,531,530,530,530
0,0,0,0,0,0,0,0,0,0
199,196,193,191,189,187,185,182,179,176
540,539,538,537,536,535,534,533,532,531
1,1,1,1,1,1,1,1,1,1
195,193,191,189,187,185,183,180,176,172
539,537,536,535,534,533,532,531,530,530
2,2,2,2,2,2,2,2,2,2
196,195,193,191,189,186,183,180,176,172
539,538,537,536,535,534,532,530,529,528
3,3,3,3,3,3,3,3,3,3
198,195,192,190,188,186,184,182,180,178
539,537,536,535,534,533,532,531,530,529
4,4,4,4,4,4,4,4,4,4
200,197,194,190,186,182,179,176,173,170
538,537,536,535,533,531,529,528,528,528
5,5,5,5,5,5,5,5,5,5
199,198,196,194,191,188,185,181,177,173
538,537,536,535,534,533,532,530,528,526
6,6,6,6,6,6,6,6,6,6
199,196,193,190,187,184,181,178,175,172
537,536,535,534,532,531,530,528,527,526
7,7,7,7,7,7,7,7,7,7
202,198,194,190,186,183,180,177,174,171
536,535,534,533,532,530,529,528,527,527
8,8,8,8,8,8,8,8,8,8
200,196,192,188,185,182,179,175,171,166
536,535,534,533,531,529,528,527,526,526
9,9,9,9,9,9,9,9,9,9
