516,513,510,507,504,500,496,492,488,484
306,303,300,296,292,289,286,284,282,281
0,0,0,0,0,0,0,0,0,0
515,512,509,506,503,500,497,493,489,485
305,302,298,294,291,288,286,284,282,279
1,1,1,1,1,1,1,1,1,1
513,511,509,507,505,502,498,494,490,485
303,301,299,296,293,290,287,284,282,280
2,2,2,2,2,2,2,2,2,2
516,512,509,506,503,499,495,491,487,484
306,302,298,294,290,287,285,283,281,279
3,3,3,3,3,3,3,3,3,3
515,512,510,508,506,503,499,495,490,485
303,301,299,297,294,291,288,285,282,279
4,4,4,4,4,4,4,4,4,4
515,512,509,506,503,499,495,491,488,485
304,301,298,295,291,288,285,283,281,279
5,5,5,5,5,5,5,5,5,5
512,510,508,506,504,501,498,495,492,489
301,299,297,295,292,289,287,285,283,281
6,6,6,6,6,6,6,6,6,6
513,510,507,505,502,499,496,493,489,485
302,299,296,293,290,288,286,284,282,280
7,7,7,7,7,7,7,7,7,7
514,511,508,505,502,499,496,493,489,485
305,301,297,293,290,288,286,284,282,280
8,8,8,8,8,8,8,8,8,8
511,508,506,504,502,499,496,493,489,485
300,297,294,292,290,288,286,284,282,280
9,9,9,9,9,9,9,9,9,9
