991,990,989,988,986,984,981,977,973,969
450,451,452,452,452,453,454,455,456,458
0,0,0,0,0,0,0,0,0,0
994,990,986,982,978,975,973,971,970,969
450,451,452,453,454,455,456,456,457,458
1,1,1,1,1,1,1,1,1,1
991,989,987,985,983,981,978,975,972,969
452,452,452,452,453,454,454,455,456,457
2,2,2,2,2,2,2,2,2,2
991,987,983,979,976,974,972,971,970,969
450,452,453,454,455,455,455,455,455,455
3,3,3,3,3,3,3,3,3,3
989,986,983,980,977,974,972,971,970,969
451,452,453,454,455,455,455,456,457,458
4,4,4,4,4,4,4,4,4,4
989,987,984,981,978,976,974,972,970,969
451,452,453,454,455,455,455,456,457,458
5,5,5,5,5,5,5,5,5,5
992,990,987,984,981,978,975,972,970,968
449,451,452,453,454,454,454,455,456,457
6,6,6,6,6,6,6,6,6,6
988,986,984,981,978,976,974,972,970,968
451,452,453,454,455,455,455,455,455,455
7,7,7,7,7,7,7,7,7,7
986,985,983,981,979,977,975,973,970,967
452,453,454,455,455,455,454,454,455,456
8,8,8,8,8,8,8,8,8,8
986,984,982,980,978,976,974,972,970,968
454,454,454,454,454,454,454,455,455,455
9,9,9,9,9,9,9,9,9,9
