273,274,274,273,273,273,273,273,274,275
233,231,229,227,225,223,221,219,217,215
0,0,0,0,0,0,0,0,0,0
276,275,274,273,273,273,273,272,272,272
235,232,230,228,226,224,222,220,219,218
1,1,1,1,1,1,1,1,1,1
277,275,274,273,273,273,273,273,273,273
236,234,231,229,227,225,223,221,219,217
2,2,2,2,2,2,2,2,2,2
279,278,277,276,275,274,273,273,272,272
238,237,236,235,233,230,227,224,221,218
3,3,3,3,3,3,3,3,3,3
277,278,279,279,278,276,274,273,272,272
235,236,237,237,236,234,230,226,222,218
4,4,4,4,4,4,4,4,4,4
270,271,272,273,273,273,273,273,273,273
247,239,231,225,221,219,219,221,224,228
5,5,5,5,5,5,5,5,5,5
286,282,278,275,273,272,272,273,274,274
245,240,235,230,225,221,218,217,217,217
6,6,6,6,6,6,6,6,6,6
303,299,293,287,282,277,274,273,273,273
255,249,244,240,236,232,227,222,218,214
7,7,7,7,7,7,7,7,7,7
299,294,289,284,280,277,275,274,273,273
249,244,239,235,231,228,225,222,219,216
8,8,8,8,8,8,8,8,8,8
295,289,283,278,275,274,274,274,274,274
256,246,237,230,224,219,216,215,215,215
9,9,9,9,9,9,9,9,9,9
