446,445,445,445,443,441,439,437,434,431
145,142,139,136,133,130,127,125,123,121
0,0,0,0,0,0,0,0,0,0
442,443,444,445,444,443,441,439,436,433
147,144,141,138,135,132,129,126,124,122
1,1,1,1,1,1,1,1,1,1
445,443,441,440,438,436,434,432,431,430
134,132,130,128,126,124,123,122,121,120
2,2,2,2,2,2,2,2,2,2
444,445,445,445,444,443,441,439,437,434
146,143,140,137,134,131,128,126,124,122
3,3,3,3,3,3,3,3,3,3
444,445,445,444,443,442,440,438,436,434
144,142,139,136,133,130,127,124,122,120
4,4,4,4,4,4,4,4,4,4
444,443,442,441,440,438,436,434,433,432
133,132,131,129,127,125,123,122,121,120
5,5,5,5,5,5,5,5,5,5
444,443,442,442,442,441,440,439,437,434
132,132,131,130,129,128,127,125,123,121
6,6,6,6,6,6,6,6,6,6
442,441,440,439,438,437,436,435,434,433
132,130,128,126,124,123,123,123,122,121
7,7,7,7,7,7,7,7,7,7
446,445,444,443,442,441,440,439,437,434
143,141,138,135,132,129,127,125,123,121
8,8,8,8,8,8,8,8,8,8
442,441,440,439,438,437,436,435,434,433
134,131,128,126,125,124,123,122,121,120
9,9,9,9,9,9,9,9,9,9
