312,310,308,306,304,302,301,301,302,303
204,203,202,202,203,204,205,205,204,203
0,0,0,0,0,0,0,0,0,0
307,303,299,296,294,293,294,296,299,302
204,202,201,200,199,199,199,200,201,202
1,1,1,1,1,1,1,1,1,1
310,308,306,304,302,300,298,296,294,291
206,204,203,203,203,203,202,201,199,197
2,2,2,2,2,2,2,2,2,2
308,306,304,302,300,298,296,294,292,291
205,203,202,202,202,202,201,200,199,198
3,3,3,3,3,3,3,3,3,3
309,308,307,306,305,303,301,298,295,292
206,205,204,203,202,202,202,202,202,202
4,4,4,4,4,4,4,4,4,4
309,307,305,303,301,299,297,295,293,291
205,203,202,202,202,202,202,201,199,196
5,5,5,5,5,5,5,5,5,5
308,306,304,302,300,298,296,294,292,290
204,203,202,202,202,201,200,199,198,197
6,6,6,6,6,6,6,6,6,6
310,309,307,305,303,301,299,296,293,290
205,204,203,203,203,203,202,201,200,199
7,7,7,7,7,7,7,7,7,7
310,308,306,304,302,300,298,296,294,292
206,204,203,203,203,203,202,201,199,197
8,8,8,8,8,8,8,8,8,8
310,309,308,306,304,301,298,296,294,292
207,206,205,205,204,203,202,201,200,199
9,9,9,9,9,9,9,9,9,9
