969,973,977,981,984,986,988,989,990,991
458,456,455,454,453,452,452,452,451,450
0,0,0,0,0,0,0,0,0,0
969,970,971,973,975,978,982,986,990,994
458,457,456,456,455,454,453,452,451,450
1,1,1,1,1,1,1,1,1,1
969,972,975,978,981,983,985,987,989,991
457,456,455,454,454,453,452,452,452,452
2,2,2,2,2,2,2,2,2,2
969,970,971,972,974,976,979,983,987,991
455,455,455,455,455,455,454,453,452,450
3,3,3,3,3,3,3,3,3,3
969,970,971,972,974,977,980,983,986,989
458,457,456,455,455,455,454,453,452,451
4,4,4,4,4,4,4,4,4,4
969,970,972,974,976,978,981,984,987,989
458,457,456,455,455,455,454,453,452,451
5,5,5,5,5,5,5,5,5,5
968,970,972,975,978,981,984,987,990,992
457,456,455,454,454,454,453,452,451,449
6,6,6,6,6,6,6,6,6,6
968,970,972,974,976,978,981,984,986,988
455,455,455,455,455,455,454,453,452,451
7,7,7,7,7,7,7,7,7,7
967,970,973,975,977,979,981,983,985,986
456,455,454,454,455,455,455,454,453,452
8,8,8,8,8,8,8,8,8,8
968,970,972,974,976,978,980,982,984,986
455,455,455,454,454,454,454,454,454,454
9,9,9,9,9,9,9,9,9,9
