309,308,307,306,305,305,306,307,308,309
217,218,218,218,218,218,218,218,218,217
1,1,1,1,1,1,1,1,1,1
308,307,306,305,305,306,307,307,306,305
219,218,218,218,218,218,218,218,218,218
2,2,2,2,2,2,2,2,2,2
306,307,308,309,309,309,309,308,307,306
219,218,217,216,216,216,216,217,218,219
3,3,3,3,3,3,3,3,3,3
304,306,308,309,309,309,309,308,306,304
219,218,217,216,216,216,216,217,218,219
4,4,4,4,4,4,4,4,4,4
305,307,309,310,311,311,310,309,307,305
220,218,216,215,214,214,215,216,218,220
5,5,5,5,5,5,5,5,5,5
305,306,307,308,309,309,308,307,306,305
219,218,217,217,217,217,217,217,218,219
6,6,6,6,6,6,6,6,6,6
304,306,308,309,310,310,309,308,306,304
220,218,217,216,215,215,216,217,218,220
7,7,7,7,7,7,7,7,7,7
309,308,307,306,305,305,306,307,308,309
217,218,218,218,218,218,218,218,218,219
8,8,8,8,8,8,8,8,8,8
311,310,309,308,307,306,306,307,308,309
216,217,218,218,218,218,218,218,218,218
9,9,9,9,9,9,9,9,9,9
