484,488,492,496,500,504,507,510,513,516
281,282,284,286,289,292,296,300,303,306
0,0,0,0,0,0,0,0,0,0
485,489,493,497,500,503,506,509,512,515
279,282,284,286,288,291,294,298,302,305
1,1,1,1,1,1,1,1,1,1
485,490,494,498,502,505,507,509,511,513
280,282,284,287,290,293,296,299,301,303
2,2,2,2,2,2,2,2,2,2
484,487,491,495,499,503,506,509,512,516
279,281,283,285,287,290,294,298,302,306
3,3,3,3,3,3,3,3,3,3
485,490,495,499,503,506,508,510,512,515
279,282,285,288,291,294,297,299,301,303
4,4,4,4,4,4,4,4,4,4
485,488,491,495,499,503,506,509,512,515
279,281,283,285,288,291,295,298,301,304
5,5,5,5,5,5,5,5,5,5
489,492,495,498,501,504,506,508,510,512
281,283,285,287,289,292,295,297,299,301
6,6,6,6,6,6,6,6,6,6
485,489,493,496,499,502,505,507,510,513
280,282,284,286,288,290,293,296,299,302
7,7,7,7,7,7,7,7,7,7
485,489,493,496,499,502,505,508,511,514
280,282,284,286,288,290,293,297,301,305
8,8,8,8,8,8,8,8,8,8
485,489,493,496,499,502,504,506,508,511
280,282,284,286,288,290,292,294,297,300
9,9,9,9,9,9,9,9,9,9
